run_id,rank,task_id,seed,num_particles,traj_len,opt_iters,runtime_s,best_cost,collision_fraction
mpi-final_macbook_air_2d-N824-P4,1,61,20260678,12,32,18,0.0441804580623284,0.005513248965144157,0.0
mpi-final_macbook_air_2d-N824-P4,2,62,20260679,12,32,18,0.04461033293046057,0.00572970462962985,0.0
mpi-final_macbook_air_2d-N824-P4,3,63,20260680,12,32,18,0.04548037494532764,0.005794062744826078,0.0
mpi-final_macbook_air_2d-N824-P4,0,64,20260681,12,32,18,0.03946729109156877,0.00549913989380002,0.0
mpi-final_macbook_air_2d-N824-P4,1,65,20260682,12,32,18,0.040976917021907866,0.005799268372356892,0.0
mpi-final_macbook_air_2d-N824-P4,2,66,20260683,12,32,18,0.04014858300797641,0.005542761646211147,0.0
mpi-final_macbook_air_2d-N824-P4,3,67,20260684,12,32,18,0.04105737491045147,0.0054620723240077496,0.0
mpi-final_macbook_air_2d-N824-P4,0,68,20260685,12,32,18,0.04027229209896177,0.005541293881833553,0.0
mpi-final_macbook_air_2d-N824-P4,1,69,20260686,12,32,18,0.04231941606849432,0.005608562380075455,0.0
mpi-final_macbook_air_2d-N824-P4,2,70,20260687,12,32,18,0.03861929208505899,0.0057086399756371975,0.0
mpi-final_macbook_air_2d-N824-P4,3,71,20260688,12,32,18,0.03938354202546179,0.005711564794182777,0.0
mpi-final_macbook_air_2d-N824-P4,0,72,20260689,12,32,18,0.040028750081546605,0.005443280562758446,0.0
mpi-final_macbook_air_2d-N824-P4,1,73,20260690,12,32,18,0.03933083300944418,0.005585473030805588,0.0
mpi-final_macbook_air_2d-N824-P4,2,74,20260691,12,32,18,0.04298562498297542,0.005549477878957987,0.0
mpi-final_macbook_air_2d-N824-P4,3,75,20260692,12,32,18,0.041173917008563876,0.005766012240201235,0.0
mpi-final_macbook_air_2d-N824-P4,0,76,20260693,12,32,18,0.039914167020469904,0.005424276925623417,0.0
mpi-final_macbook_air_2d-N824-P4,1,77,20260694,12,32,18,0.04077683400828391,0.005661407485604286,0.0
mpi-final_macbook_air_2d-N824-P4,2,78,20260695,12,32,18,0.04188270901795477,0.005816959775984287,0.0
mpi-final_macbook_air_2d-N824-P4,3,79,20260696,12,32,18,0.03890700009651482,0.005502115003764629,0.0
mpi-final_macbook_air_2d-N824-P4,0,80,20260697,12,32,18,0.04063420800957829,0.00558668514713645,0.0
mpi-final_macbook_air_2d-N824-P4,1,81,20260698,12,32,18,0.04026916599832475,0.005559938959777355,0.0
mpi-final_macbook_air_2d-N824-P4,2,82,20260699,12,32,18,0.043281625024974346,0.005424642004072666,0.0
mpi-final_macbook_air_2d-N824-P4,3,83,20260700,12,32,18,0.04347612499259412,0.005260636564344168,0.0
mpi-final_macbook_air_2d-N824-P4,0,84,20260701,12,32,18,0.042399707948789,0.005931349471211433,0.0
mpi-final_macbook_air_2d-N824-P4,1,85,20260702,12,32,18,0.04355462500825524,0.0055418373085558414,0.0
mpi-final_macbook_air_2d-N824-P4,2,86,20260703,12,32,18,0.0430154170608148,0.005488282535225153,0.0
mpi-final_macbook_air_2d-N824-P4,3,87,20260704,12,32,18,0.043094333028420806,0.005506910849362612,0.0
mpi-final_macbook_air_2d-N824-P4,0,88,20260705,12,32,18,0.038080040947534144,0.0053758686408400536,0.0
mpi-final_macbook_air_2d-N824-P4,1,89,20260706,12,32,18,0.03836074995342642,0.0059729525819420815,0.0
mpi-final_macbook_air_2d-N824-P4,2,90,20260707,12,32,18,0.0380205410765484,0.005334442015737295,0.0
mpi-final_macbook_air_2d-N824-P4,3,91,20260708,12,32,18,0.03849258308764547,0.005571183282881975,0.0
mpi-final_macbook_air_2d-N824-P4,0,92,20260709,12,32,18,0.03975104202982038,0.005594479851424694,0.0
mpi-final_macbook_air_2d-N824-P4,1,93,20260710,12,32,18,0.041211417061276734,0.0054128519259393215,0.0
mpi-final_macbook_air_2d-N824-P4,2,94,20260711,12,32,18,0.0402968330308795,0.005876287817955017,0.0
mpi-final_macbook_air_2d-N824-P4,3,95,20260712,12,32,18,0.0383802920114249,0.005747477523982525,0.0
mpi-final_macbook_air_2d-N824-P4,0,96,20260713,12,32,18,0.04087283299304545,0.005441180896013975,0.0
mpi-final_macbook_air_2d-N824-P4,1,97,20260714,12,32,18,0.03873445792123675,0.005726632662117481,0.0
mpi-final_macbook_air_2d-N824-P4,2,98,20260715,12,32,18,0.04069833306130022,0.005854273214936256,0.0
mpi-final_macbook_air_2d-N824-P4,3,99,20260716,12,32,18,0.04147587495390326,0.005853291600942612,0.0
mpi-final_macbook_air_2d-N824-P4,0,100,20260717,12,32,18,0.03828737500589341,0.005769730545580387,0.0
mpi-final_macbook_air_2d-N824-P4,1,101,20260718,12,32,18,0.03949279198423028,0.005722525995224714,0.0
mpi-final_macbook_air_2d-N824-P4,2,102,20260719,12,32,18,0.04018120898399502,0.005715413950383663,0.0
mpi-final_macbook_air_2d-N824-P4,3,103,20260720,12,32,18,0.039400334004312754,0.005671778228133917,0.0
mpi-final_macbook_air_2d-N824-P4,0,104,20260721,12,32,18,0.04192062502261251,0.005556546617299318,0.0
mpi-final_macbook_air_2d-N824-P4,1,105,20260722,12,32,18,0.0418066669953987,0.0056829568929970264,0.0
mpi-final_macbook_air_2d-N824-P4,2,106,20260723,12,32,18,0.043530666967853904,0.005557260941714048,0.0
mpi-final_macbook_air_2d-N824-P4,3,107,20260724,12,32,18,0.04088054201565683,0.005717476364225149,0.0
mpi-final_macbook_air_2d-N824-P4,0,108,20260725,12,32,18,0.04027854197192937,0.005440788809210062,0.0
mpi-final_macbook_air_2d-N824-P4,1,109,20260726,12,32,18,0.0390867079840973,0.0054592411033809185,0.0
mpi-final_macbook_air_2d-N824-P4,2,110,20260727,12,32,18,0.039717665989883244,0.005390405189245939,0.0
mpi-final_macbook_air_2d-N824-P4,3,111,20260728,12,32,18,0.039034249959513545,0.0053542619571089745,0.0
mpi-final_macbook_air_2d-N824-P4,0,112,20260729,12,32,18,0.03849212499335408,0.00597231462597847,0.0
mpi-final_macbook_air_2d-N824-P4,1,113,20260730,12,32,18,0.03924283303786069,0.005854358896613121,0.0
mpi-final_macbook_air_2d-N824-P4,2,114,20260731,12,32,18,0.038877999992109835,0.005529074463993311,0.0
mpi-final_macbook_air_2d-N824-P4,3,115,20260732,12,32,18,0.03881812503095716,0.005952784791588783,0.0
mpi-final_macbook_air_2d-N824-P4,0,116,20260733,12,32,18,0.046473167021758854,0.005688607692718506,0.0
mpi-final_macbook_air_2d-N824-P4,1,117,20260734,12,32,18,0.0436675000237301,0.0058749676682055,0.0
mpi-final_macbook_air_2d-N824-P4,2,118,20260735,12,32,18,0.043500542058609426,0.005480656400322914,0.0
mpi-final_macbook_air_2d-N824-P4,3,119,20260736,12,32,18,0.04113495897036046,0.005409160628914833,0.0
mpi-final_macbook_air_2d-N824-P4,0,120,20260737,12,32,18,0.03872666705865413,0.00579345365986228,0.0
mpi-final_macbook_air_2d-N824-P4,1,121,20260738,12,32,18,0.0394508340395987,0.005481251981109381,0.0
mpi-final_macbook_air_2d-N824-P4,2,122,20260739,12,32,18,0.037919500027783215,0.005630037747323513,0.0
mpi-final_macbook_air_2d-N824-P4,3,123,20260740,12,32,18,0.0394490408943966,0.0054115778766572475,0.0
mpi-final_macbook_air_2d-N824-P4,0,124,20260741,12,32,18,0.03890912502538413,0.005566652398556471,0.0
mpi-final_macbook_air_2d-N824-P4,1,125,20260742,12,32,18,0.04024799994658679,0.005696653854101896,0.0
mpi-final_macbook_air_2d-N824-P4,2,126,20260743,12,32,18,0.04021712497342378,0.00582324480637908,0.0
mpi-final_macbook_air_2d-N824-P4,3,127,20260744,12,32,18,0.04003683396149427,0.005610635969787836,0.0
mpi-final_macbook_air_2d-N824-P4,0,128,20260745,12,32,18,0.04011916695162654,0.005597350653260946,0.0
mpi-final_macbook_air_2d-N824-P4,1,129,20260746,12,32,18,0.04107591591309756,0.005707236006855965,0.0
mpi-final_macbook_air_2d-N824-P4,2,130,20260747,12,32,18,0.04308345809113234,0.005537054501473904,0.0
mpi-final_macbook_air_2d-N824-P4,3,131,20260748,12,32,18,0.04250737500842661,0.005932696629315615,0.0
mpi-final_macbook_air_2d-N824-P4,0,132,20260749,12,32,18,0.040157665964215994,0.005728965625166893,0.0
mpi-final_macbook_air_2d-N824-P4,1,133,20260750,12,32,18,0.039340666960924864,0.005707770586013794,0.0
mpi-final_macbook_air_2d-N824-P4,2,134,20260751,12,32,18,0.03852825006470084,0.005717442370951176,0.0
mpi-final_macbook_air_2d-N824-P4,3,135,20260752,12,32,18,0.039652250008657575,0.005605907179415226,0.0
mpi-final_macbook_air_2d-N824-P4,0,136,20260753,12,32,18,0.03921962506137788,0.005849663633853197,0.0
mpi-final_macbook_air_2d-N824-P4,1,137,20260754,12,32,18,0.038929499918594956,0.005555066745728254,0.0
mpi-final_macbook_air_2d-N824-P4,2,138,20260755,12,32,18,0.03909345797728747,0.005418790969997644,0.0
mpi-final_macbook_air_2d-N824-P4,3,139,20260756,12,32,18,0.039819124969653785,0.005276988260447979,0.0
mpi-final_macbook_air_2d-N824-P4,0,140,20260757,12,32,18,0.03839383297599852,0.005793079733848572,0.0
mpi-final_macbook_air_2d-N824-P4,1,141,20260758,12,32,18,0.03992574999574572,0.005670308601111174,0.0
mpi-final_macbook_air_2d-N824-P4,2,142,20260759,12,32,18,0.039898332906886935,0.005399420391768217,0.0
mpi-final_macbook_air_2d-N824-P4,3,143,20260760,12,32,18,0.0390174170024693,0.005904929246753454,0.0
mpi-final_macbook_air_2d-N824-P4,0,144,20260761,12,32,18,0.04146808304358274,0.005501207429915667,0.0
mpi-final_macbook_air_2d-N824-P4,1,145,20260762,12,32,18,0.040421999990940094,0.005456733517348766,0.0
mpi-final_macbook_air_2d-N824-P4,2,146,20260763,12,32,18,0.04016316600609571,0.005485639441758394,0.0
mpi-final_macbook_air_2d-N824-P4,3,147,20260764,12,32,18,0.040041749947704375,0.005992335267364979,0.0
mpi-final_macbook_air_2d-N824-P4,0,148,20260765,12,32,18,0.03955841704737395,0.005573166999965906,0.0
mpi-final_macbook_air_2d-N824-P4,1,149,20260766,12,32,18,0.039165499969385564,0.005632943473756313,0.0
mpi-final_macbook_air_2d-N824-P4,2,150,20260767,12,32,18,0.039727750001475215,0.005716512445360422,0.0
mpi-final_macbook_air_2d-N824-P4,3,151,20260768,12,32,18,0.04042100009974092,0.005392460152506828,0.0
mpi-final_macbook_air_2d-N824-P4,0,152,20260769,12,32,18,0.03841887507587671,0.005615549627691507,0.0
mpi-final_macbook_air_2d-N824-P4,1,153,20260770,12,32,18,0.03959087503608316,0.005656533874571323,0.0
mpi-final_macbook_air_2d-N824-P4,2,154,20260771,12,32,18,0.038784375065006316,0.005868124775588512,0.0
mpi-final_macbook_air_2d-N824-P4,3,155,20260772,12,32,18,0.038804874988272786,0.005309865344315767,0.0
mpi-final_macbook_air_2d-N824-P4,0,156,20260773,12,32,18,0.04111999995075166,0.00550310593098402,0.0
mpi-final_macbook_air_2d-N824-P4,1,157,20260774,12,32,18,0.04182345897424966,0.005617206916213036,0.0
mpi-final_macbook_air_2d-N824-P4,2,158,20260775,12,32,18,0.041048333048820496,0.005539987236261368,0.0
mpi-final_macbook_air_2d-N824-P4,3,159,20260776,12,32,18,0.04172020801343024,0.005907557904720306,0.0
mpi-final_macbook_air_2d-N824-P4,0,160,20260777,12,32,18,0.03815862501505762,0.00557435117661953,0.0
mpi-final_macbook_air_2d-N824-P4,1,161,20260778,12,32,18,0.04017920803744346,0.005393078085035086,0.0
mpi-final_macbook_air_2d-N824-P4,2,162,20260779,12,32,18,0.039556208066642284,0.005390573292970657,0.0
mpi-final_macbook_air_2d-N824-P4,3,163,20260780,12,32,18,0.0382704590447247,0.005354194436222315,0.0
mpi-final_macbook_air_2d-N824-P4,0,164,20260781,12,32,18,0.039591000066138804,0.005763572175055742,0.0
mpi-final_macbook_air_2d-N824-P4,1,165,20260782,12,32,18,0.03971141600050032,0.005458217579871416,0.0
mpi-final_macbook_air_2d-N824-P4,2,166,20260783,12,32,18,0.03939295909367502,0.005404490977525711,0.0
mpi-final_macbook_air_2d-N824-P4,3,167,20260784,12,32,18,0.04009233298711479,0.005480497609823942,0.0
mpi-final_macbook_air_2d-N824-P4,0,168,20260785,12,32,18,0.04294345900416374,0.00558021804317832,0.0
mpi-final_macbook_air_2d-N824-P4,1,169,20260786,12,32,18,0.04272262495942414,0.005684148520231247,0.0
mpi-final_macbook_air_2d-N824-P4,2,170,20260787,12,32,18,0.04444833402521908,0.005685743875801563,0.0
mpi-final_macbook_air_2d-N824-P4,3,171,20260788,12,32,18,0.04402512509841472,0.005946410354226828,0.0
mpi-final_macbook_air_2d-N824-P4,0,172,20260789,12,32,18,0.03840970795135945,0.005482735112309456,0.0
mpi-final_macbook_air_2d-N824-P4,1,173,20260790,12,32,18,0.038718000054359436,0.005606795195490122,0.0
mpi-final_macbook_air_2d-N824-P4,2,174,20260791,12,32,18,0.038495208020322025,0.0054468936286866665,0.0
mpi-final_macbook_air_2d-N824-P4,3,175,20260792,12,32,18,0.038114125025458634,0.005605506710708141,0.0
mpi-final_macbook_air_2d-N824-P4,0,176,20260793,12,32,18,0.04020391695667058,0.00559537298977375,0.0
mpi-final_macbook_air_2d-N824-P4,1,177,20260794,12,32,18,0.039597292081452906,0.0057039642706513405,0.0
mpi-final_macbook_air_2d-N824-P4,2,178,20260795,12,32,18,0.04071575007401407,0.005681561306118965,0.0
mpi-final_macbook_air_2d-N824-P4,3,179,20260796,12,32,18,0.04004887491464615,0.005754976999014616,0.0
mpi-final_macbook_air_2d-N824-P4,0,180,20260797,12,32,18,0.03958400001283735,0.005675903521478176,0.0
mpi-final_macbook_air_2d-N824-P4,1,181,20260798,12,32,18,0.03891212504822761,0.005569336004555225,0.0
mpi-final_macbook_air_2d-N824-P4,2,182,20260799,12,32,18,0.03878462500870228,0.005428975448012352,0.0
mpi-final_macbook_air_2d-N824-P4,3,183,20260800,12,32,18,0.040159457945264876,0.006126097869127989,0.0
mpi-final_macbook_air_2d-N824-P4,0,184,20260801,12,32,18,0.043780375039204955,0.00520870927721262,0.0
mpi-final_macbook_air_2d-N824-P4,1,185,20260802,12,32,18,0.042144875042140484,0.005422048270702362,0.0
mpi-final_macbook_air_2d-N824-P4,2,186,20260803,12,32,18,0.04044000001158565,0.005629679653793573,0.0
mpi-final_macbook_air_2d-N824-P4,3,187,20260804,12,32,18,0.04119241691660136,0.0058584692887961864,0.0
mpi-final_macbook_air_2d-N824-P4,0,188,20260805,12,32,18,0.039237416931428015,0.005877490155398846,0.0
mpi-final_macbook_air_2d-N824-P4,1,189,20260806,12,32,18,0.039285542094148695,0.005316851660609245,0.0
mpi-final_macbook_air_2d-N824-P4,2,190,20260807,12,32,18,0.039708917029201984,0.005839483812451363,0.0
mpi-final_macbook_air_2d-N824-P4,3,191,20260808,12,32,18,0.04015174997039139,0.005860847420990467,0.0
mpi-final_macbook_air_2d-N824-P4,0,192,20260809,12,32,18,0.03894291690085083,0.00539581710472703,0.0
mpi-final_macbook_air_2d-N824-P4,1,193,20260810,12,32,18,0.039202333078719676,0.005647062789648771,0.0
mpi-final_macbook_air_2d-N824-P4,2,194,20260811,12,32,18,0.03897495800629258,0.005712996702641249,0.0
mpi-final_macbook_air_2d-N824-P4,3,195,20260812,12,32,18,0.040427332976832986,0.0056070731952786446,0.0
mpi-final_macbook_air_2d-N824-P4,0,196,20260813,12,32,18,0.0402940419735387,0.005569337867200375,0.0
mpi-final_macbook_air_2d-N824-P4,1,197,20260814,12,32,18,0.04176950000692159,0.0057059396058321,0.0
mpi-final_macbook_air_2d-N824-P4,2,198,20260815,12,32,18,0.040302166948094964,0.006005711853504181,0.0
mpi-final_macbook_air_2d-N824-P4,3,199,20260816,12,32,18,0.04091537499334663,0.005822938866913319,0.0
mpi-final_macbook_air_2d-N824-P4,0,200,20260817,12,32,18,0.03848837502300739,0.005602317862212658,0.0
mpi-final_macbook_air_2d-N824-P4,1,201,20260818,12,32,18,0.03875504096504301,0.0056050606071949005,0.0
mpi-final_macbook_air_2d-N824-P4,2,202,20260819,12,32,18,0.039544375031255186,0.005514643155038357,0.0
mpi-final_macbook_air_2d-N824-P4,3,203,20260820,12,32,18,0.04109783296007663,0.0054779574275016785,0.0
mpi-final_macbook_air_2d-N824-P4,0,204,20260821,12,32,18,0.040798792033456266,0.005605540703982115,0.0
mpi-final_macbook_air_2d-N824-P4,1,205,20260822,12,32,18,0.03989066695794463,0.005400907248258591,0.0
mpi-final_macbook_air_2d-N824-P4,2,206,20260823,12,32,18,0.04114808305166662,0.005827396176755428,0.0
mpi-final_macbook_air_2d-N824-P4,3,207,20260824,12,32,18,0.04049295897129923,0.005578833632171154,0.0
mpi-final_macbook_air_2d-N824-P4,0,208,20260825,12,32,18,0.03947966604027897,0.005704349838197231,0.0
mpi-final_macbook_air_2d-N824-P4,1,209,20260826,12,32,18,0.03956141707021743,0.005647517275065184,0.0
mpi-final_macbook_air_2d-N824-P4,2,210,20260827,12,32,18,0.04034366691485047,0.0055725486017763615,0.0
mpi-final_macbook_air_2d-N824-P4,3,211,20260828,12,32,18,0.0398188749095425,0.005551029462367296,0.0
mpi-final_macbook_air_2d-N824-P4,0,212,20260829,12,32,18,0.04091720900032669,0.005768870003521442,0.0
mpi-final_macbook_air_2d-N824-P4,1,213,20260830,12,32,18,0.04137654206715524,0.005878514144569635,0.0
mpi-final_macbook_air_2d-N824-P4,2,214,20260831,12,32,18,0.040176208945922554,0.005688345525413752,0.0
mpi-final_macbook_air_2d-N824-P4,3,215,20260832,12,32,18,0.04073991603218019,0.005943561904132366,0.0
mpi-final_macbook_air_2d-N824-P4,0,216,20260833,12,32,18,0.03942895901855081,0.005651094485074282,0.0
mpi-final_macbook_air_2d-N824-P4,1,217,20260834,12,32,18,0.039562291000038385,0.005512787960469723,0.0
mpi-final_macbook_air_2d-N824-P4,2,218,20260835,12,32,18,0.03999116597697139,0.005531997885555029,0.0
mpi-final_macbook_air_2d-N824-P4,3,219,20260836,12,32,18,0.038918750011362135,0.00557055976241827,0.0
mpi-final_macbook_air_2d-N824-P4,0,220,20260837,12,32,18,0.044719832949340343,0.005619078874588013,0.0
mpi-final_macbook_air_2d-N824-P4,1,221,20260838,12,32,18,0.042814791086129844,0.005747133865952492,0.0
mpi-final_macbook_air_2d-N824-P4,2,222,20260839,12,32,18,0.04364787496160716,0.0056195384822785854,0.0
mpi-final_macbook_air_2d-N824-P4,3,223,20260840,12,32,18,0.04493729199748486,0.00585003849118948,0.0
mpi-final_macbook_air_2d-N824-P4,0,224,20260841,12,32,18,0.039664958021603525,0.0057191504165530205,0.0
mpi-final_macbook_air_2d-N824-P4,1,225,20260842,12,32,18,0.04094766709022224,0.005822569597512484,0.0
mpi-final_macbook_air_2d-N824-P4,2,226,20260843,12,32,18,0.040263041970320046,0.005764878820627928,0.0
mpi-final_macbook_air_2d-N824-P4,3,227,20260844,12,32,18,0.03897437499836087,0.005655681248754263,0.0
mpi-final_macbook_air_2d-N824-P4,0,228,20260845,12,32,18,0.04093337501399219,0.005608268082141876,0.0
mpi-final_macbook_air_2d-N824-P4,1,229,20260846,12,32,18,0.042184291989542544,0.005739119369536638,0.0
mpi-final_macbook_air_2d-N824-P4,2,230,20260847,12,32,18,0.04106312501244247,0.0054063801653683186,0.0
mpi-final_macbook_air_2d-N824-P4,3,231,20260848,12,32,18,0.040790208033286035,0.005357793532311916,0.0
mpi-final_macbook_air_2d-N824-P4,0,232,20260849,12,32,18,0.04033654206432402,0.005581471603363752,0.0
mpi-final_macbook_air_2d-N824-P4,1,233,20260850,12,32,18,0.039146582945249975,0.005626014433801174,0.0
mpi-final_macbook_air_2d-N824-P4,2,234,20260851,12,32,18,0.03873079200275242,0.005538639612495899,0.0
mpi-final_macbook_air_2d-N824-P4,3,235,20260852,12,32,18,0.03973020799458027,0.006007743068039417,0.0
mpi-final_macbook_air_2d-N824-P4,0,236,20260853,12,32,18,0.03895229194313288,0.005767462775111198,0.0
mpi-final_macbook_air_2d-N824-P4,1,237,20260854,12,32,18,0.03988329193089157,0.005617993418127298,0.0
mpi-final_macbook_air_2d-N824-P4,2,238,20260855,12,32,18,0.038967167027294636,0.005479418206959963,0.0
mpi-final_macbook_air_2d-N824-P4,3,239,20260856,12,32,18,0.039129958022385836,0.005306994542479515,0.0
mpi-final_macbook_air_2d-N824-P4,0,240,20260857,12,32,18,0.03926775010768324,0.006143730599433184,0.0
mpi-final_macbook_air_2d-N824-P4,1,241,20260858,12,32,18,0.04041795805096626,0.0056292228400707245,0.0
mpi-final_macbook_air_2d-N824-P4,2,242,20260859,12,32,18,0.03997112496290356,0.005767884198576212,0.0
